Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-336.0000,1965.0000,673.0000,37.0000,26.0000,30.0000,11685.6000,86.0000,8963.0000,88.4400,10.6400,1361.2662,23.2500
-336.0000,1967.0000,657.0000,15.0000,17.0000,-63.0000,11683.5000,84.5000,8963.0000,90.4800,10.8800,1361.2531,23.2500
-335.0000,1958.0000,659.0000,-8.0000,-84.0000,-16.0000,11681.4000,83.0000,8963.0000,92.5200,11.1200,1361.2400,23.2500
-331.0000,1975.0000,665.0000,19.0000,27.0000,-15.0000,11680.7000,81.5000,8963.5000,94.5600,11.3600,1361.2269,23.2500
-343.0000,1961.0000,653.0000,73.0000,-65.0000,-21.0000,11682.8000,80.0000,8965.0000,96.6000,11.6000,1361.2137,23.2500
-332.0000,1966.0000,658.0000,43.0000,12.0000,2.0000,11684.9000,78.5000,8966.5000,98.6400,11.8400,1361.2006,23.2500
-345.0000,1975.0000,633.0000,57.0000,-66.0000,-65.0000,11687.0000,77.0000,8968.0000,100.2200,12.0200,1361.1875,23.2500
-328.0000,1972.0000,663.0000,0.0000,-5.0000,-43.0000,11687.3000,75.2000,8966.2000,100.8800,12.0800,1361.1875,23.2500
-344.0000,1965.0000,648.0000,54.0000,14.0000,-109.0000,11687.6000,73.4000,8964.4000,101.5400,12.1400,1361.1875,23.2500
-329.0000,1955.0000,666.0000,20.0000,-40.0000,13.0000,11687.9000,71.6000,8962.6000,102.2000,12.2000,1361.1875,23.2500
-345.0000,1966.0000,648.0000,17.0000,43.0000,30.0000,11690.2000,73.2000,8962.8000,102.8600,12.2600,1361.1875,23.2500
-315.0000,1962.0000,674.0000,34.0000,36.0000,96.0000,11693.5000,76.5000,8964.0000,103.5200,12.3200,1361.1875,23.2500
-339.0000,1971.0000,639.0000,57.0000,-1.0000,52.0000,11696.8000,79.8000,8965.2000,104.1800,12.3800,1361.1875,23.2500
-335.0000,1953.0000,687.0000,11.0000,20.0000,37.0000,11698.6000,81.9000,8965.9000,104.8400,12.4400,1361.1875,23.2500
-339.0000,1971.0000,655.0000,50.0000,-37.0000,37.0000,11697.4000,81.6000,8965.6000,105.5000,12.5000,1361.1875,23.2500
-317.0000,1956.0000,653.0000,14.0000,31.0000,-77.0000,11696.2000,81.3000,8965.3000,106.1600,12.5600,1361.1875,23.2500
-339.0000,1960.0000,659.0000,51.0000,3.0000,-1.0000,11695.0000,81.0000,8965.0000,106.8200,12.6200,1361.1875,23.2500
-334.0000,1954.0000,666.0000,-29.0000,52.0000,-121.0000,11692.0000,81.3000,8965.9000,107.4800,12.6800,1361.1875,23.2500
-337.0000,1967.0000,652.0000,27.0000,-64.0000,-1.0000,11689.0000,81.6000,8966.8000,108.1400,12.7400,1361.1875,23.2500
-325.0000,1963.0000,663.0000,-6.0000,51.0000,-75.0000,11686.0000,81.9000,8967.7000,108.8000,12.8000,1361.1875,23.2500
-337.0000,1972.0000,647.0000,28.0000,43.0000,46.0000,11684.2000,83.2000,8969.2000,109.4600,12.8600,1361.1875,23.2500
-335.0000,1958.0000,661.0000,21.0000,29.0000,12.0000,11683.0000,85.0000,8971.0000,110.1200,12.9200,1361.1875,23.2500
-339.0000,1967.0000,643.0000,60.0000,-7.0000,-43.0000,11681.8000,86.8000,8972.8000,110.7800,12.9800,1361.1875,23.2500
-321.0000,1962.0000,662.0000,77.0000,-56.0000,34.0000,11681.6000,87.2000,8973.6000,111.0800,13.0000,1361.1875,23.2500
-331.0000,1961.0000,643.0000,40.0000,-14.0000,0.0000,11683.4000,84.8000,8972.4000,111.2000,13.0000,1361.1875,23.2500
-338.0000,1963.0000,662.0000,40.0000,-55.0000,56.0000,11685.2000,82.4000,8971.2000,111.3200,13.0000,1361.1875,23.2500
-339.0000,1975.0000,637.0000,59.0000,-61.0000,-43.0000,11687.0000,80.0000,8970.0000,111.4400,13.0000,1361.1875,23.2500
-337.0000,1971.0000,669.0000,40.0000,-34.0000,61.0000,11687.3000,78.2000,8968.5000,111.5600,13.0000,1361.1875,23.2500
-335.0000,1958.0000,652.0000,73.0000,-53.0000,-78.0000,11687.6000,76.4000,8967.0000,111.6800,13.0000,1361.1875,23.2500
-330.0000,1960.0000,669.0000,80.0000,-50.0000,76.0000,11687.9000,74.6000,8965.5000,111.8000,13.0000,1361.1875,23.2500
-337.0000,1976.0000,666.0000,34.0000,25.0000,-16.0000,11688.2000,76.6000,8966.6000,111.9200,13.0000,1361.1875,23.2500
-329.0000,1965.0000,661.0000,65.0000,-46.0000,136.0000,11688.5000,80.5000,8969.0000,112.0400,13.0000,1361.1875,23.2500
-331.0000,1958.0000,651.0000,40.0000,48.0000,35.0000,11688.8000,84.4000,8971.4000,112.1600,13.0000,1361.1875,23.2500
-339.0000,1969.0000,664.0000,8.0000,-2.0000,-140.0000,11688.9000,86.6000,8971.9000,112.2800,13.0000,1361.1875,23.2500
-336.0000,1961.0000,667.0000,29.0000,26.0000,136.0000,11688.6000,85.4000,8968.6000,112.4000,13.0000,1361.1875,23.2500
-337.0000,1968.0000,644.0000,47.0000,12.0000,-95.0000,11688.3000,84.2000,8965.3000,112.5200,13.0000,1361.1875,23.2500
-331.0000,1968.0000,654.0000,43.0000,43.0000,99.0000,11688.0000,83.0000,8962.0000,112.6400,13.0000,1361.1875,23.2500
-329.0000,1967.0000,647.0000,35.0000,-31.0000,-124.0000,11689.5000,83.0000,8964.7000,112.7600,13.0000,1361.1875,23.2500
-332.0000,1971.0000,669.0000,71.0000,11.0000,-40.0000,11691.0000,83.0000,8967.4000,112.8800,13.0000,1361.1875,23.2500
-336.0000,1965.0000,644.0000,12.0000,-35.0000,-25.0000,11692.5000,83.0000,8970.1000,113.0000,13.0000,1361.1875,23.2500
-333.0000,1962.0000,668.0000,-19.0000,-26.0000,27.0000,11690.6000,84.4000,8969.2000,113.1200,13.0000,1361.1875,23.2500
-335.0000,1961.0000,645.0000,21.0000,23.0000,-62.0000,11687.0000,86.5000,8966.5000,113.2400,13.0000,1361.1875,23.2500
-324.0000,1967.0000,670.0000,43.0000,-93.0000,24.0000,11683.4000,88.6000,8963.8000,113.3600,13.0000,1361.1875,23.2500
-331.0000,1964.0000,644.0000,54.0000,-24.0000,22.0000,11682.1000,89.7000,8962.1000,113.4800,13.0000,1361.1875,23.2500
-329.0000,1958.0000,663.0000,45.0000,-19.0000,-50.0000,11685.4000,88.8000,8962.4000,113.6000,13.0000,1361.1875,23.2500
-336.0000,1964.0000,637.0000,46.0000,-49.0000,53.0000,11688.7000,87.9000,8962.7000,113.7200,13.0000,1361.1875,23.2500
-327.0000,1966.0000,649.0000,-25.0000,72.0000,13.0000,11692.0000,87.0000,8963.0000,113.8400,13.0000,1361.1875,23.2500
-334.0000,1966.0000,654.0000,68.0000,-81.0000,115.0000,11689.6000,85.8000,8965.4000,113.9600,13.0000,1361.1875,23.2500
-331.0000,1969.0000,673.0000,24.0000,0.0000,7.0000,11687.2000,84.6000,8967.8000,114.0800,13.0000,1361.1875,23.2500
-335.0000,1960.0000,646.0000,22.0000,5.0000,-40.0000,11684.8000,83.4000,8970.2000,114.2000,13.0000,1361.1875,23.2500
-325.0000,1958.0000,678.0000,0.0000,1.0000,-69.0000,11683.2000,81.4000,8969.4000,114.3200,13.0000,1361.1875,23.2500
-342.0000,1965.0000,641.0000,50.0000,-99.0000,-18.0000,11682.0000,79.0000,8967.0000,114.4400,13.0000,1361.1875,23.2500
-335.0000,1968.0000,677.0000,3.0000,24.0000,4.0000,11680.8000,76.6000,8964.6000,114.5600,13.0000,1361.1875,23.2500
-343.0000,1961.0000,650.0000,8.0000,-18.0000,-6.0000,11679.8000,75.9000,8964.2000,114.6800,13.0000,1361.1875,23.2500
-325.0000,1972.0000,665.0000,64.0000,-15.0000,92.0000,11679.2000,78.6000,8967.8000,114.8000,13.0000,1361.1875,23.2500
-336.0000,1964.0000,639.0000,68.0000,-83.0000,-10.0000,11678.6000,81.3000,8971.4000,114.9200,13.0000,1361.1875,23.2500
-327.0000,1962.0000,666.0000,87.0000,-58.0000,49.0000,11678.0000,84.0000,8975.0000,114.9600,13.0000,1361.1875,23.2500
-345.0000,1973.0000,647.0000,-13.0000,-6.0000,-105.0000,11680.7000,83.4000,8972.9000,114.8400,13.0000,1361.1875,23.2500
-329.0000,1964.0000,672.0000,7.0000,8.0000,-61.0000,11683.4000,82.8000,8970.8000,114.7200,13.0000,1361.1875,23.2500
-336.0000,1964.0000,635.0000,1.0000,-4.0000,-44.0000,11686.1000,82.2000,8968.7000,114.6000,13.0000,1361.1875,23.2500
-342.0000,1961.0000,670.0000,24.0000,-88.0000,-25.0000,11687.4000,81.6000,8969.0000,114.4800,13.0000,1361.1875,23.2500
-334.0000,1966.0000,657.0000,4.0000,27.0000,30.0000,11688.0000,81.0000,8970.5000,114.3600,13.0000,1361.1875,23.2500
-330.0000,1965.0000,658.0000,40.0000,-34.0000,-105.0000,11688.6000,80.4000,8972.0000,114.2400,13.0000,1361.1875,23.2500
-334.0000,1966.0000,657.0000,49.0000,-85.0000,61.0000,11688.6000,80.7000,8972.5000,114.1200,13.0000,1361.1875,23.2500
-330.0000,1962.0000,674.0000,41.0000,-18.0000,-90.0000,11687.4000,82.8000,8971.0000,114.0000,13.0000,1361.1875,23.2500
-339.0000,1963.0000,660.0000,64.0000,-50.0000,108.0000,11686.2000,84.9000,8969.5000,113.8800,13.0000,1361.1875,23.2500
-317.0000,1963.0000,655.0000,57.0000,-14.0000,-66.0000,11685.0000,87.0000,8968.0000,113.7600,13.0000,1361.1875,23.2500
-333.0000,1968.0000,661.0000,50.0000,-51.0000,83.0000,11684.1000,87.0000,8969.5000,113.6400,13.0000,1361.1875,23.2500
-335.0000,1968.0000,656.0000,-26.0000,31.0000,-58.0000,11683.2000,87.0000,8971.0000,113.5200,13.0000,1361.1875,23.2500
-329.0000,1971.0000,663.0000,48.0000,-12.0000,-18.0000,11682.3000,87.0000,8972.5000,113.4000,13.0000,1361.1875,23.2500
-330.0000,1962.0000,662.0000,51.0000,-15.0000,2.0000,11682.8000,85.2000,8972.2000,113.2800,13.0000,1361.1875,23.2500
-332.0000,1971.0000,651.0000,21.0000,-54.0000,52.0000,11684.0000,82.5000,8971.0000,113.1600,13.0000,1361.1875,23.2500
-339.0000,1960.0000,665.0000,36.0000,30.0000,65.0000,11685.2000,79.8000,8969.8000,113.0400,13.0000,1361.1875,23.2500
-328.0000,1966.0000,664.0000,10.0000,-19.0000,-13.0000,11686.5000,78.3000,8969.0000,112.8400,13.0000,1361.1831,23.2500
-330.0000,1970.0000,658.0000,30.0000,-70.0000,56.0000,11688.0000,79.2000,8969.0000,112.6000,13.0000,1361.1700,23.2500
-332.0000,1966.0000,652.0000,33.0000,-101.0000,-87.0000,11689.5000,80.1000,8969.0000,112.3600,13.0000,1361.1569,23.2500
-337.0000,1962.0000,653.0000,-12.0000,6.0000,-25.0000,11691.0000,81.0000,8969.0000,112.1200,13.0000,1361.1437,23.2500
-333.0000,1954.0000,663.0000,43.0000,19.0000,-114.0000,11688.3000,78.3000,8968.1000,111.8800,13.0000,1361.1306,23.2500
-332.0000,1965.0000,658.0000,41.0000,-42.0000,-6.0000,11685.6000,75.6000,8967.2000,111.6400,13.0000,1361.1175,23.2500
-331.0000,1977.0000,657.0000,21.0000,-22.0000,-59.0000,11682.9000,72.9000,8966.3000,111.4000,13.0000,1361.1044,23.2500
-346.0000,1961.0000,648.0000,70.0000,31.0000,-19.0000,11681.6000,72.0000,8965.4000,111.1600,13.0000,1361.0912,23.2500
-331.0000,1966.0000,661.0000,-2.0000,27.0000,-23.0000,11681.0000,72.0000,8964.5000,110.9200,13.0000,1361.0781,23.2500
-333.0000,1968.0000,666.0000,19.0000,30.0000,-72.0000,11680.4000,72.0000,8963.6000,110.6800,13.0000,1361.0650,23.2500
-330.0000,1960.0000,660.0000,76.0000,-16.0000,139.0000,11681.3000,72.9000,8963.2000,110.4400,13.0000,1361.0519,23.2500
-333.0000,1962.0000,661.0000,62.0000,-47.0000,38.0000,11685.2000,75.6000,8963.8000,110.2000,13.0000,1361.0387,23.2500
-332.0000,1973.0000,661.0000,23.0000,0.0000,16.0000,11689.1000,78.3000,8964.4000,109.9600,13.0000,1361.0256,23.2500
-337.0000,1972.0000,661.0000,55.0000,9.0000,19.0000,11693.0000,81.0000,8965.0000,109.7200,13.0000,1361.0125,23.2500
-333.0000,1965.0000,652.0000,20.0000,27.0000,-20.0000,11690.3000,81.6000,8966.2000,109.4800,13.0000,1360.9994,23.2500
-331.0000,1970.0000,656.0000,-6.0000,10.0000,-3.0000,11687.6000,82.2000,8967.4000,109.2400,13.0000,1360.9862,23.2500
-339.0000,1953.0000,654.0000,39.0000,23.0000,-9.0000,11684.9000,82.8000,8968.6000,109.0000,13.0000,1360.9731,23.2500
-340.0000,1966.0000,657.0000,30.0000,-56.0000,78.0000,11682.8000,83.2000,8970.2000,108.9388,13.0000,1360.9600,23.2500
-334.0000,1963.0000,654.0000,10.0000,18.0000,-15.0000,11681.0000,83.5000,8972.0000,108.8776,13.0000,1360.9469,23.2500
-339.0000,1958.0000,650.0000,28.0000,12.0000,65.0000,11679.2000,83.8000,8973.8000,108.8163,13.0000,1360.9337,23.2500
-328.0000,1960.0000,666.0000,45.0000,-58.0000,-2.0000,11678.7000,83.6000,8973.8000,108.7551,13.0000,1360.9206,23.2500
-331.0000,1967.0000,664.0000,10.0000,20.0000,31.0000,11680.8000,82.4000,8970.2000,108.6939,13.0000,1360.9075,23.2500
-342.0000,1963.0000,663.0000,-6.0000,-61.0000,-19.0000,11682.9000,81.2000,8966.6000,108.6327,13.0000,1360.8944,23.2500
-334.0000,1963.0000,651.0000,86.0000,-78.0000,80.0000,11685.0000,80.0000,8963.0000,108.5714,13.0000,1360.8812,23.2500
-335.0000,1968.0000,666.0000,4.0000,-18.0000,24.0000,11688.0000,80.9000,8964.8000,108.5102,13.0000,1360.8681,23.2500
-337.0000,1964.0000,651.0000,19.0000,-15.0000,37.0000,11691.0000,81.8000,8966.6000,108.4490,13.0000,1360.8550,23.2500
-333.0000,1972.0000,653.0000,43.0000,-31.0000,49.0000,11694.0000,82.7000,8968.4000,108.3878,13.0000,1360.8419,23.2500
-334.0000,1967.0000,661.0000,59.0000,-13.0000,-4.0000,11693.2000,83.6000,8969.4000,108.3265,13.0000,1360.8287,23.2500
-339.0000,1962.0000,669.0000,54.0000,-79.0000,96.0000,11690.5000,84.5000,8970.0000,108.2653,13.0000,1360.8156,23.2500
-329.0000,1967.0000,648.0000,40.0000,75.0000,-13.0000,11687.8000,85.4000,8970.6000,108.2041,13.0000,1360.8025,23.2500
-333.0000,1968.0000,668.0000,98.0000,-66.0000,133.0000,11687.9000,84.8000,8970.6000,108.1429,13.0000,1360.7894,23.2500
-325.0000,1963.0000,652.0000,11.0000,1.0000,-10.0000,11693.6000,81.2000,8969.4000,108.0816,13.0000,1360.7762,23.2500
-327.0000,1963.0000,664.0000,71.0000,-22.0000,124.0000,11699.3000,77.6000,8968.2000,108.0204,13.0000,1360.7631,23.2500
-333.0000,1971.0000,664.0000,-10.0000,-34.0000,-75.0000,11705.0000,74.0000,8967.0000,108.0000,13.0000,1360.7500,23.2500
-336.0000,1964.0000,667.0000,43.0000,11.0000,42.0000,11699.0000,74.3000,8967.9000,108.0000,13.0000,1360.7575,23.2500
-326.0000,1969.0000,660.0000,19.0000,-46.0000,31.0000,11693.0000,74.6000,8968.8000,108.0000,13.0000,1360.7650,23.2500
-331.0000,1959.0000,665.0000,47.0000,-73.0000,-93.0000,11687.0000,74.9000,8969.7000,108.0000,13.0000,1360.7725,23.2500
-332.0000,1969.0000,664.0000,41.0000,-38.0000,62.0000,11683.6000,76.4000,8970.6000,108.0000,13.0000,1360.7800,23.2500
-325.0000,1960.0000,667.0000,25.0000,-3.0000,-122.0000,11681.5000,78.5000,8971.5000,108.0000,13.0000,1360.7875,23.2500
-328.0000,1964.0000,657.0000,27.0000,-21.0000,108.0000,11679.4000,80.6000,8972.4000,108.0000,13.0000,1360.7950,23.2500
-332.0000,1964.0000,672.0000,51.0000,-4.0000,-7.0000,11679.5000,81.6000,8972.2000,108.0000,13.0000,1360.8025,23.2500
-331.0000,1968.0000,655.0000,65.0000,-22.0000,105.0000,11684.0000,80.4000,8969.8000,108.0000,13.0000,1360.8100,23.2500
-338.0000,1954.0000,674.0000,24.0000,-33.0000,-1.0000,11688.5000,79.2000,8967.4000,108.0000,13.0000,1360.8175,23.2500
-329.0000,1960.0000,657.0000,-4.0000,18.0000,36.0000,11693.0000,78.0000,8965.0000,108.0000,13.0000,1360.8250,23.2500
-329.0000,1970.0000,673.0000,52.0000,48.0000,-93.0000,11691.8000,79.8000,8963.8000,108.0000,13.0000,1360.8325,23.2500
-327.0000,1969.0000,652.0000,59.0000,-29.0000,15.0000,11690.6000,81.6000,8962.6000,108.0000,13.0000,1360.8400,23.2500
-326.0000,1964.0000,676.0000,38.0000,-37.0000,-25.0000,11689.4000,83.4000,8961.4000,108.0000,13.0000,1360.8475,23.2500
-335.0000,1965.0000,658.0000,40.0000,-14.0000,-80.0000,11690.0000,84.0000,8963.8000,108.0000,13.0000,1360.8550,23.2500
-329.0000,1962.0000,661.0000,79.0000,-62.0000,84.0000,11691.5000,84.0000,8968.0000,108.0000,13.0000,1360.8625,23.2500
-333.0000,1967.0000,657.0000,-6.0000,42.0000,-95.0000,11693.0000,84.0000,8972.2000,108.0000,13.0000,1360.8700,23.2500
-336.0000,1970.0000,665.0000,67.0000,-74.0000,64.0000,11693.3000,83.3000,8974.3000,108.4200,13.0000,1360.8775,23.2500
-335.0000,1962.0000,650.0000,7.0000,28.0000,28.0000,11691.2000,81.2000,8972.2000,108.8400,13.0000,1360.8850,23.2500
-335.0000,1964.0000,662.0000,43.0000,51.0000,-20.0000,11689.1000,79.1000,8970.1000,109.2600,13.0000,1360.8925,23.2500
-337.0000,1966.0000,650.0000,27.0000,21.0000,-125.0000,11687.0000,77.0000,8968.0000,109.6800,13.0000,1360.9000,23.2500
-323.0000,1964.0000,664.0000,70.0000,-105.0000,28.0000,11686.7000,78.8000,8968.9000,110.1000,13.0000,1360.9075,23.2500
-333.0000,1971.0000,666.0000,40.0000,19.0000,-43.0000,11686.4000,80.6000,8969.8000,110.5200,13.0000,1360.9150,23.2500
-331.0000,1967.0000,659.0000,66.0000,-42.0000,18.0000,11686.1000,82.4000,8970.7000,110.9400,13.0000,1360.9225,23.2500
-334.0000,1970.0000,657.0000,37.0000,-56.0000,14.0000,11687.8000,84.0000,8973.0000,111.3600,13.0000,1360.9300,23.2500
-330.0000,1959.0000,663.0000,23.0000,-10.0000,56.0000,11690.5000,85.5000,8976.0000,111.7800,13.0000,1360.9375,23.2500
-340.0000,1960.0000,651.0000,46.0000,-31.0000,145.0000,11693.2000,87.0000,8979.0000,112.2000,13.0000,1360.9450,23.2500
-329.0000,1966.0000,660.0000,73.0000,-32.0000,24.0000,11694.3000,87.5000,8979.4000,112.6200,13.0000,1360.9525,23.2500
-334.0000,1970.0000,671.0000,78.0000,11.0000,-16.0000,11692.2000,86.0000,8974.6000,113.0400,13.0000,1360.9600,23.2500
-331.0000,1963.0000,652.0000,58.0000,-62.0000,86.0000,11690.1000,84.5000,8969.8000,113.4600,13.0000,1360.9675,23.2500
-337.0000,1964.0000,661.0000,-20.0000,-3.0000,-13.0000,11688.0000,83.0000,8965.0000,113.8800,13.0000,1360.9750,23.2500
-331.0000,1970.0000,654.0000,43.0000,-40.0000,3.0000,11687.7000,82.1000,8965.3000,114.3000,13.0000,1360.9825,23.2500
-326.0000,1970.0000,649.0000,8.0000,-67.0000,18.0000,11687.4000,81.2000,8965.6000,114.7200,13.0000,1360.9900,23.2500
-339.0000,1958.0000,656.0000,25.0000,39.0000,106.0000,11687.1000,80.3000,8965.9000,115.0000,13.0000,1360.9975,23.2500
-331.0000,1966.0000,662.0000,47.0000,-24.0000,32.0000,11687.8000,79.2000,8964.8000,115.0000,13.0000,1361.0050,23.2500
-331.0000,1970.0000,653.0000,81.0000,-27.0000,123.0000,11689.0000,78.0000,8963.0000,115.0000,13.0000,1361.0125,23.2500
-330.0000,1962.0000,650.0000,32.0000,-43.0000,21.0000,11690.2000,76.8000,8961.2000,115.0000,13.0000,1361.0200,23.2500
-334.0000,1967.0000,668.0000,11.0000,72.0000,-19.0000,11690.6000,75.9000,8961.0000,115.0000,13.0000,1361.0275,23.2500
-336.0000,1973.0000,658.0000,32.0000,9.0000,-64.0000,11689.4000,75.6000,8964.0000,115.0000,13.0000,1361.0350,23.2500
-324.0000,1969.0000,651.0000,-9.0000,-1.0000,-72.0000,11688.2000,75.3000,8967.0000,115.0000,13.0000,1361.0425,23.2500
-331.0000,1968.0000,664.0000,34.0000,36.0000,2.0000,11687.0000,75.0000,8970.0000,115.0000,13.0000,1361.0500,23.2500
-340.0000,1963.0000,664.0000,-21.0000,-44.0000,-43.0000,11687.3000,76.8000,8969.1000,115.0000,13.0000,1361.0575,23.2500
-330.0000,1964.0000,659.0000,35.0000,10.0000,47.0000,11687.6000,78.6000,8968.2000,115.0000,13.0000,1361.0650,23.2500
-337.0000,1964.0000,660.0000,41.0000,-34.0000,-96.0000,11687.9000,80.4000,8967.3000,115.0000,13.0000,1361.0725,23.2500
-337.0000,1967.0000,662.0000,40.0000,-14.0000,114.0000,11687.6000,82.4000,8966.0000,115.0000,13.0000,1361.0800,23.2500
-331.0000,1961.0000,654.0000,7.0000,-12.0000,-66.0000,11687.0000,84.5000,8964.5000,115.0000,13.0000,1361.0875,23.2500
-334.0000,1966.0000,652.0000,62.0000,-33.0000,98.0000,11686.4000,86.6000,8963.0000,115.0000,13.0000,1361.0950,23.2500
-323.0000,1966.0000,659.0000,49.0000,-6.0000,-95.0000,11686.8000,86.9000,8962.6000,115.0000,13.0000,1361.1025,23.2500
-339.0000,1969.0000,664.0000,36.0000,15.0000,47.0000,11689.2000,83.6000,8964.4000,115.0000,13.0000,1361.1100,23.2500
-322.0000,1957.0000,666.0000,22.0000,-36.0000,-139.0000,11691.6000,80.3000,8966.2000,115.0000,13.0000,1361.1175,23.2500
-331.0000,1968.0000,669.0000,23.0000,-1.0000,15.0000,11694.0000,77.0000,8968.0000,115.0000,13.0000,1361.1250,23.2500
-331.0000,1964.0000,659.0000,41.0000,-15.0000,15.0000,11691.3000,80.6000,8970.7000,115.0000,13.0000,1361.1325,23.2500
-327.0000,1963.0000,661.0000,60.0000,-56.0000,27.0000,11688.6000,84.2000,8973.4000,115.0000,13.0000,1361.1400,23.2500
-334.0000,1967.0000,661.0000,17.0000,4.0000,-3.0000,11685.9000,87.8000,8976.1000,115.0000,13.0000,1361.1475,23.2500
-335.0000,1961.0000,653.0000,11.0000,30.0000,-65.0000,11688.0000,86.0000,8975.0000,115.0000,13.0000,1361.1550,23.2500
-327.0000,1969.0000,663.0000,57.0000,45.0000,-63.0000,11692.5000,81.5000,8972.0000,115.0000,13.0000,1361.1625,23.2500
-333.0000,1967.0000,657.0000,-13.0000,47.0000,0.0000,11697.0000,77.0000,8969.0000,115.0000,13.0000,1361.1700,23.2500
-329.0000,1964.0000,681.0000,47.0000,77.0000,16.0000,11698.6000,74.9000,8966.8000,115.0000,13.0000,1361.1775,23.2500
-324.0000,1959.0000,657.0000,11.0000,14.0000,-18.0000,11694.4000,77.6000,8966.2000,115.0000,13.0000,1361.1850,23.2500
-330.0000,1953.0000,647.0000,26.0000,67.0000,-74.0000,11690.2000,80.3000,8965.6000,115.0000,13.0000,1361.1925,23.2500
-333.0000,1975.0000,659.0000,66.0000,-32.0000,99.0000,11686.0000,83.0000,8965.0000,115.0000,13.0000,1361.2000,23.2500
-336.0000,1963.0000,662.0000,24.0000,-12.0000,22.0000,11686.0000,80.9000,8965.0000,115.0000,13.0000,1361.2075,23.2500
-331.0000,1967.0000,651.0000,39.0000,42.0000,0.0000,11686.0000,78.8000,8965.0000,115.0000,13.0000,1361.2150,23.2500
-333.0000,1970.0000,669.0000,41.0000,26.0000,-53.0000,11686.0000,76.7000,8965.0000,115.0000,13.0000,1361.2225,23.2500
-334.0000,1967.0000,655.0000,50.0000,-36.0000,50.0000,11686.4000,77.0000,8965.8000,115.0000,13.0000,1361.2300,23.2500
-325.0000,1970.0000,663.0000,29.0000,33.0000,-41.0000,11687.0000,78.5000,8967.0000,115.0000,13.0000,1361.2375,23.2500
-331.0000,1968.0000,654.0000,4.0000,-4.0000,-18.0000,11687.6000,80.0000,8968.2000,115.0000,13.0000,1361.2450,23.2500
-325.0000,1962.0000,670.0000,3.0000,43.0000,21.0000,11688.0000,81.9000,8969.2000,115.0000,13.0000,1361.2494,23.2500
-332.0000,1961.0000,653.0000,21.0000,62.0000,-52.0000,11688.0000,84.6000,8969.8000,115.0000,13.0000,1361.2475,23.2500
-333.0000,1963.0000,656.0000,25.0000,-7.0000,37.0000,11688.0000,87.3000,8970.4000,115.0000,13.0000,1361.2456,23.2500
-329.0000,1969.0000,659.0000,69.0000,17.0000,-22.0000,11688.0000,90.0000,8971.0000,115.0000,13.0000,1361.2438,23.2500
-328.0000,1965.0000,651.0000,70.0000,-15.0000,154.0000,11687.7000,87.6000,8968.6000,115.0000,13.0000,1361.2419,23.2500
-337.0000,1966.0000,655.0000,31.0000,-28.0000,55.0000,11687.4000,85.2000,8966.2000,115.0000,13.0000,1361.2400,23.2500
-327.0000,1970.0000,656.0000,45.0000,16.0000,83.0000,11687.1000,82.8000,8963.8000,115.0000,13.0000,1361.2381,23.2500
-330.0000,1958.0000,664.0000,40.0000,-49.0000,2.0000,11687.4000,81.6000,8964.4000,115.0000,13.0000,1361.2362,23.2500
-320.0000,1975.0000,652.0000,29.0000,77.0000,-3.0000,11688.0000,81.0000,8966.5000,115.0000,13.0000,1361.2344,23.2500
-325.0000,1967.0000,662.0000,24.0000,-28.0000,-35.0000,11688.6000,80.4000,8968.6000,115.0000,13.0000,1361.2325,23.2500
-331.0000,1967.0000,672.0000,34.0000,44.0000,-56.0000,11688.5000,80.3000,8970.1000,115.0000,13.0000,1361.2306,23.2500
-333.0000,1964.0000,659.0000,58.0000,-33.0000,160.0000,11687.0000,81.2000,8970.4000,115.0000,13.0000,1361.2287,23.2500
